fromZone,ToZone,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
100569,100522,0.118008,0.02059,0.053003,0.076397,0.120557,0.039336,0.428597,0.36624,0.688721,0.59654,0.453654,0.53122,0.287909,0.742376,1.320206,2.104105,0.828536,0.458635,0.733528,0.356241,0.432992,0.227739,0.530584,0.0652
100569,100523,0.316457,0.037813,0.044116,0.038234,0.02941,0.078148,0.107337,1.030184,1.644972,0.88101,0.746522,0.641132,1.326971,1.263097,1.813378,1.51782,1.839124,1.173623,1.284907,1.961905,0.750786,1.211477,0.756276,0.485909
100569,100524,0.387876,0.183518,0.050531,0.054989,0.041614,0.03765,0.140613,0.511505,0.797722,0.460676,0.526069,0.766774,0.982258,0.697665,1.056549,1.616022,2.99112,0.926568,0.778707,0.852207,0.850781,0.686537,0.514209,0.398287
100569,100525,0.217182,0.007688,0.075859,0.0,0.023753,0.063342,0.044164,0.618934,0.566716,0.558476,0.871745,0.768348,0.474771,1.14441,1.446805,1.511579,1.16153,1.424763,1.312203,1.245898,1.103018,1.077792,0.52782,0.433556
100569,100526,0.472777,0.297959,0.011178,0.0,0.069865,0.20121,0.498851,0.912757,0.99338,0.902753,0.93365,1.242806,1.450733,1.676334,4.364802,2.528677,1.745232,1.389948,1.269529,1.023389,1.147837,0.68688,0.689423,0.45042
100569,100527,1.653195,0.12734,0.014132,0.0,0.005299,0.336048,0.85476,4.210789,3.044722,1.578877,1.632381,1.35733,1.667684,1.491742,2.27762,1.554774,1.882536,1.566363,2.515772,2.797793,1.240778,0.818225,0.965857,0.694115
100569,100528,0.361586,0.266563,0.057464,0.0,0.075153,0.056179,0.975487,4.452051,3.571652,2.44053,1.457286,1.220744,1.662986,3.658163,1.121114,1.154685,1.52767,1.234308,0.756061,0.943542,0.800176,0.693316,1.065691,1.048602
100569,100529,0.232157,0.157066,0.035624,0.0,0.043192,0.03872,0.665527,3.043057,2.441431,1.316442,0.789274,0.66687,1.133818,2.246381,0.754594,0.717069,0.930578,0.781636,0.480627,0.620776,0.529219,0.465077,0.632539,0.606522
100569,100530,0.196735,0.057162,0.150908,0.068525,0.096933,0.048293,1.202075,1.857684,1.596548,1.433835,1.104179,1.004614,0.48964,1.238582,0.577885,1.658289,1.601912,1.776755,0.977992,0.810259,1.024857,0.873353,0.839348,0.307734
100569,100531,0.059858,0.095709,0.014663,0.032816,0.049748,0.155005,1.311272,4.528979,4.108593,1.736704,1.278618,1.171388,1.447316,1.343147,1.029194,1.295134,1.311488,0.848491,1.184358,0.989395,0.612845,1.046835,0.588029,0.369704
100569,100532,0.208895,0.208052,0.123381,0.088336,0.069423,0.123868,0.221896,1.098798,0.494036,0.495116,0.877607,0.842967,0.761165,0.726125,0.924925,1.911329,0.635307,0.652142,0.701427,0.958661,0.628257,0.394167,0.260907,0.220433
100569,100533,0.100955,0.192341,0.017842,0.019824,0.46577,0.194316,0.252783,0.739101,0.609897,0.633025,0.421922,0.612276,0.759321,0.801288,0.555506,1.007218,0.810947,0.905068,0.651729,0.522129,0.397796,0.312553,0.362876,0.26639
100569,100534,0.066348,0.029963,0.033293,0.079903,0.024732,0.0,0.072566,0.560276,0.555455,0.481793,0.468238,0.460866,0.499391,0.625665,0.70747,2.941411,1.111025,0.881306,0.993312,0.54933,0.31747,0.472757,0.495348,0.352665
100569,100535,0.345884,0.18618,0.107473,0.11855,0.114868,0.086818,0.250648,1.480643,0.788984,0.591687,1.038928,1.664007,1.229195,1.5857,1.877283,4.040468,1.657554,1.634367,1.282321,1.323402,0.86413,0.680287,0.591863,0.365914
100569,100536,0.923788,0.459494,0.340938,0.370013,0.404833,0.422348,0.540194,1.067147,1.18011,0.930128,0.968812,0.771177,1.859923,1.797207,1.922811,3.215162,4.358915,2.771404,2.426618,1.665763,1.428493,1.235541,1.13951,0.905929
100569,100537,0.064094,0.023935,0.020096,0.014293,0.010061,0.040841,0.179157,0.393736,0.540851,0.572348,0.439919,0.4422,0.539694,0.589282,0.526704,0.45509,0.533851,0.51325,0.467294,0.310269,0.273645,0.197858,0.148412,0.118791
100569,100538,1.128755,0.587585,0.117277,0.199673,0.320474,0.538002,6.022621,21.210665,18.769316,14.745736,9.868162,8.466205,6.963965,5.812491,4.896315,6.009062,6.036822,5.762714,4.792068,6.035057,5.090384,4.368903,4.495023,2.813811
100569,100539,0.770055,0.270425,0.208204,0.133425,0.097528,0.371104,1.823604,5.540448,6.384019,5.613547,4.311855,4.216666,4.459559,5.014775,4.386965,3.22876,3.788882,3.348384,3.120618,3.229362,2.904634,2.139839,1.690567,1.26129
100569,100540,0.409622,0.187039,0.246355,0.084875,0.124946,0.277056,1.194032,9.88251,11.607246,8.227175,5.382991,4.738917,3.678037,3.776822,4.458265,4.068506,4.659536,4.243949,4.163501,4.866178,3.781734,2.652912,1.582011,1.087781
100569,100541,1.169414,0.213777,0.115005,0.165623,0.213082,1.529119,12.905231,34.058503,28.865503,11.398736,10.159439,8.4751,8.098801,8.980335,10.531949,7.709417,8.867969,9.044789,7.790189,7.542348,7.281054,5.018175,2.967681,1.761283
100569,100542,0.100611,0.024532,0.022125,0.274069,0.014905,0.028879,0.191717,1.514135,1.838732,1.2682,0.853843,1.699116,1.566515,0.699201,0.625606,0.716901,1.2286,1.079655,0.697889,1.821723,0.372217,0.552504,0.122968,0.251112
100569,100543,0.296865,0.193456,0.081054,0.032051,0.035186,0.197879,0.658913,3.16185,3.316566,1.941782,1.499518,1.119978,0.992901,1.03204,0.814247,0.907097,1.19648,0.9759,1.011148,0.878917,0.80332,0.902464,0.810314,0.372183
100569,100544,0.974502,0.391656,0.121735,0.117334,0.116106,0.309708,2.510048,13.304804,11.552848,11.097077,10.537139,7.166191,6.791858,7.704363,9.737582,8.279325,8.697756,7.08994,5.909511,6.107744,5.315248,4.793912,3.138514,2.394899
100569,100545,1.01313,0.395192,0.227336,0.190346,0.431632,0.755391,3.758801,9.532647,14.3505,9.45073,6.59404,6.936969,8.606779,8.934702,12.022346,7.951661,9.027872,7.959488,6.72556,5.103923,4.745888,3.218554,2.325644,1.863373
100569,100546,0.246842,0.101716,0.026295,0.034915,0.192977,0.219421,1.439985,4.017964,6.361921,1.918773,1.175812,1.319689,1.196253,1.158489,2.323255,1.143259,1.252181,0.99038,0.747155,0.720385,0.711527,0.448102,0.560085,0.449372
100569,100547,0.66298,0.336763,0.107191,0.188008,0.225266,0.233287,2.228495,4.266173,6.631297,2.982571,1.803318,2.014736,2.007734,2.463929,2.958058,2.453641,1.729639,2.360694,2.294918,2.823894,1.779244,2.378059,2.02037,2.762427
100569,100548,0.901161,0.453962,0.571813,0.266904,0.457184,1.519629,7.075642,13.17049,15.716115,8.464009,5.916841,4.923089,4.872443,6.509292,8.636757,5.555575,6.232482,5.330266,5.297692,4.359242,4.228957,3.474752,2.529386,1.909297
100569,100549,0.398647,0.551671,0.945025,0.217932,0.147245,6.366407,9.9131,19.435555,20.49233,9.676539,6.14752,5.512691,4.092884,4.023121,3.566081,3.104917,3.727214,3.496589,2.992525,2.786855,2.396289,2.434031,1.319544,1.110339
100569,100550,0.084375,0.0,0.013788,0.0,0.020485,0.031515,0.716413,0.514633,0.353392,0.145361,0.363018,0.381726,0.249906,0.415531,0.295733,0.30231,0.350966,0.347701,0.228555,0.216178,0.164738,0.201373,0.097375,0.134509
100569,100551,0.0,0.009789,0.0,0.0,0.052128,0.0,0.029632,0.009877,0.032595,0.009208,0.009208,0.040515,0.096986,0.21542,0.159951,0.052915,0.070207,0.010375,0.197716,0.183692,0.043741,0.032899,0.053512,0.009789
100569,100552,0.0,0.0,0.0,0.0,0.0,0.055753,0.111957,0.0,0.251087,0.078269,0.032165,0.099713,0.109362,0.032165,0.321654,0.17691,0.086846,0.113651,0.11794,0.0,0.080413,0.032165,0.272333,0.032165
100569,100553,0.016283,0.0,0.0,0.0,0.0,0.0,0.046771,0.524024,0.13316,0.193225,0.016283,0.029852,0.558975,0.058619,0.036908,0.437385,0.510178,0.194854,0.134064,0.129721,0.143833,0.016283,0.016283,0.0
100569,100554,0.067905,0.05969,0.025893,0.067905,0.0,0.069502,0.828684,1.278447,1.472814,2.01805,0.818672,0.978968,0.638619,0.879532,1.068759,2.177781,1.282662,0.984454,1.213453,1.120688,0.990818,0.789314,0.519858,0.216605
100569,100555,0.640435,0.33569,0.15409,0.089322,0.144593,0.446065,1.724987,6.009048,5.574229,3.28461,3.128336,3.022942,2.213176,3.143228,2.11134,2.654472,2.675943,2.747281,2.747238,2.6649,2.108712,1.430276,1.199742,0.850572
100569,100556,0.0,0.0,0.0,0.0,0.0,0.0,0.204692,1.114933,0.933985,0.423542,0.256616,0.40436,0.166887,0.307847,0.233065,0.102834,0.135675,0.103287,0.124131,0.230142,0.102257,0.022557,0.022557,0.022557
100569,100557,1.258917,0.699524,0.324042,0.233622,0.186829,0.798697,0.447767,2.170851,1.958929,10.468557,5.993922,5.316705,6.429042,7.037938,5.515008,7.233886,6.392269,5.981102,5.305865,5.665689,6.040371,3.846078,2.560054,2.304954
100569,100558,0.608929,0.284389,0.238024,0.046956,0.173233,0.466536,0.589761,1.233028,1.245015,3.232004,2.740331,2.80189,2.800759,4.037772,2.99194,3.061777,2.399031,2.640579,1.784985,3.06385,3.869769,1.590459,1.394414,0.968251
100569,100559,0.24328,0.27292,0.109117,0.028424,0.117644,0.584404,4.321061,8.70732,6.833539,3.431842,3.108893,2.157056,1.938165,2.358217,3.538726,8.811946,6.408812,3.115213,3.019899,2.653491,1.662249,1.951053,1.444896,0.377458
100569,100560,0.012478,0.011884,0.016579,0.0,0.003808,0.046349,0.057831,0.070481,0.582794,0.098937,0.294207,0.053479,0.051697,0.298664,0.289751,0.066849,0.04724,0.069523,0.082893,0.115872,0.0,0.0,0.0,0.015152
100569,100561,0.037709,0.129593,0.021117,0.0,0.007023,0.034315,0.198294,1.229893,0.707415,0.496723,0.323834,0.164113,0.123686,0.098044,0.243676,0.144232,0.285269,0.177417,0.157808,0.14782,0.135182,0.112557,0.179969,0.013575
100569,100562,0.061114,0.102929,0.0,0.0,0.032165,0.066475,1.18587,4.027174,2.543478,1.553587,1.565381,0.813784,0.853454,0.536089,1.477463,0.967105,0.637946,0.58541,0.420294,0.381696,0.244457,0.215508,0.152249,0.0
100569,100563,1.188793,0.426101,0.188191,0.099776,0.11998,0.216693,1.082477,4.716551,2.074116,1.452445,1.955862,2.485575,2.934554,3.782898,5.79934,6.184754,5.201888,4.688089,4.417259,3.979714,3.49565,2.685359,2.270045,1.380486
100569,100564,0.032165,0.0,0.0,0.0,0.0,0.0,0.0,0.058696,0.0,0.0,0.0,0.0,0.0,0.0,0.032165,0.136167,0.090063,0.0,0.0,0.087919,0.0,0.0,0.0,0.0
100569,100565,1.452769,0.721925,0.395352,0.201968,0.537133,0.57452,1.872952,3.723174,4.518611,3.521899,3.680056,4.045624,5.095348,6.959574,5.552891,11.358395,7.615072,6.199414,5.379189,5.499321,3.955713,3.420515,2.582526,1.653868
100569,100566,0.921498,0.3397,0.401011,0.382123,0.283528,0.442903,0.625682,1.264991,2.359773,1.826224,1.424172,2.355963,2.747259,3.988345,3.175329,4.532575,3.259709,2.883608,2.436762,2.525594,2.441788,2.466649,1.875166,1.116895
100569,100569,9.794534,4.284902,2.447806,1.746069,1.532568,4.857546,16.761745,41.174497,38.651007,25.260895,19.84229,16.793704,15.415055,17.0221,17.545093,25.63328,38.919951,34.492716,31.329932,28.585873,24.567433,18.038295,13.475346,7.361624
100569,100570,0.093818,0.049815,0.051475,0.011208,0.028228,0.029059,0.053868,0.389702,0.421686,0.344552,0.263188,0.241602,0.286435,0.249904,0.260697,0.282284,5.257535,0.243262,0.328778,0.254055,0.244923,0.141142,0.16688,0.115404
100569,100571,0.032165,0.0,0.0,0.0,0.0,0.0,0.032609,0.298913,0.68913,0.299138,0.256251,0.538234,0.605781,0.323798,0.568255,1.063602,0.937084,0.512502,0.295921,0.337736,0.391345,0.032165,0.056825,0.068619
100569,100572,0.401849,0.184365,0.075359,0.055905,0.050086,0.055905,0.50376,1.224305,2.875889,2.012962,1.906998,1.790478,0.967815,0.995067,0.836374,0.903077,1.170259,1.147074,1.057278,0.7386,0.579905,0.404897,0.707096,0.449371
100569,100573,1.178897,1.137072,0.238917,0.035932,0.004956,0.127722,0.755018,3.350685,3.786233,1.813045,1.52974,1.953153,2.382857,2.500546,2.481631,3.396215,3.368806,3.758706,2.616271,3.431093,2.651955,2.37727,2.083337,1.565628
100569,100574,0.747426,0.336002,0.128066,0.037974,0.160861,0.251151,0.958349,5.981245,5.081866,3.564686,3.80179,3.364651,3.033514,3.374548,3.952374,3.741292,3.52214,4.184347,3.723445,5.09795,3.231589,2.453536,1.47033,1.02558
100569,100575,3.342409,1.22819,0.255017,0.158019,0.178281,0.234002,1.478811,5.893152,5.40406,3.192997,3.105395,3.498508,4.53441,5.039892,5.811351,7.236694,5.183258,6.293148,5.471018,5.668455,4.652916,3.333019,2.984663,2.368419
100569,100576,0.064261,0.046342,0.026879,0.010195,0.011431,0.040781,0.317665,2.173097,2.198234,1.910284,0.763961,0.902093,0.753764,0.603039,0.595259,0.692609,1.152554,1.47975,1.577864,2.197033,1.559615,1.049691,0.312077,0.14878
100569,100577,0.085095,0.092513,0.080447,0.018734,0.010796,0.045723,0.733538,1.395582,2.494742,3.606303,2.534989,2.382234,1.282107,1.453202,2.673241,1.277544,2.034258,1.351731,1.706032,1.86372,1.857061,1.022933,0.463645,0.225236
100569,100578,0.918592,0.608183,0.2606,0.131259,0.039217,0.375267,0.336525,2.378526,1.988394,3.565139,5.31675,4.317839,4.182201,4.521488,4.597684,5.048979,4.696472,4.063672,5.073836,5.457149,4.149874,1.879554,1.934386,1.18359
100569,100579,0.239264,0.383713,0.028676,0.026413,0.087342,0.036223,0.456731,1.386238,0.906381,0.485885,0.389199,0.90053,0.8648,0.567608,0.680264,1.503133,1.460684,1.037645,0.691164,0.544845,0.499715,0.525972,0.321503,0.301104
100569,100580,1.057373,0.359779,0.254432,0.109042,0.167351,0.252962,0.603058,3.22646,2.019735,1.446961,1.747538,1.424411,2.326339,3.857575,4.803605,6.37372,8.965289,4.206887,5.000065,3.962933,3.027205,1.817226,1.936464,1.658101
100569,100581,0.950257,0.43456,0.455475,0.461797,0.425517,0.396689,0.496204,2.634197,2.902368,5.617472,6.214217,4.616704,4.483111,5.347426,5.592563,7.127334,7.046107,7.047763,7.562285,6.756079,5.850864,3.504275,2.217141,1.457105
100569,100582,0.456118,0.387318,0.242755,0.061641,0.061641,0.105351,1.452014,8.323221,5.863665,3.963153,2.280457,2.75653,1.529667,2.054924,2.964522,2.760122,4.387849,3.511751,2.862105,3.036302,2.592437,2.005053,1.374877,0.710233
100569,100583,0.097844,0.135164,0.065501,0.047374,0.049646,0.073682,0.261361,1.189606,0.456208,0.41893,0.426083,0.552434,0.414115,0.225292,0.344298,0.515562,0.468566,0.459312,0.608175,0.894287,0.508967,0.205209,0.102234,0.106933
100569,100584,0.767202,0.538727,0.223439,0.20965,0.115513,0.227043,3.615712,22.791464,16.374378,12.39679,9.097325,8.113409,7.30083,6.795209,6.304356,8.877198,8.425056,7.363557,8.987142,9.932881,10.148642,5.321712,2.779815,1.790379
100569,100585,0.0,0.007304,0.0,0.0,0.038896,0.0,0.022353,0.007451,0.024589,0.007885,0.007885,0.034693,0.080037,0.177773,0.131998,0.034258,0.045454,0.006717,0.128006,0.096257,0.022921,0.01724,0.039929,0.007304
100569,100586,0.347563,0.188402,0.061735,0.101284,0.029903,0.034726,0.216424,1.182744,2.047128,1.107304,1.209755,0.650451,1.054193,0.937042,1.415203,1.7228,1.797809,1.635192,1.082065,1.091193,1.164591,0.913331,0.220896,0.392929
100569,100587,0.908785,0.327307,0.240436,0.277553,0.301165,0.381398,3.935144,15.214613,19.303766,7.868599,9.156449,7.088582,6.660261,7.250769,9.280229,7.006367,7.361674,6.424795,5.630742,5.825778,4.627827,2.601537,2.295931,2.140544
100569,100598,0.710964,0.127442,0.043792,0.0,0.043511,0.158585,0.139683,0.560986,1.034606,1.282481,1.055736,1.105685,1.612933,2.950886,2.802739,2.467547,1.78166,1.567388,1.537704,0.915139,0.909602,1.528689,1.32136,0.659418
100569,100667,0.766121,0.396398,0.378584,0.543708,0.507561,0.185613,0.803379,2.627117,2.005741,1.657859,1.499818,1.472107,1.913894,1.96632,1.868583,3.260168,3.237949,2.361582,2.043588,2.717997,1.724206,1.334315,1.417844,0.823104
100569,100668,0.016373,0.002857,0.007354,0.0106,0.016726,0.005458,0.057636,0.049251,0.092617,0.117009,0.088982,0.104196,0.082252,0.212088,0.377167,0.53761,0.211695,0.117184,0.18742,0.073251,0.089033,0.046828,0.073614,0.009046
100569,100669,0.462699,0.16308,0.093506,0.214531,0.061929,0.090829,0.674362,1.715224,1.470366,1.80529,1.459848,1.202111,1.674089,1.567267,1.4588,2.002141,2.54352,1.704275,1.346054,1.129356,1.455397,1.068932,0.871452,0.657491
100569,100793,0.080968,0.084531,0.067363,0.033024,0.031438,0.038406,0.22922,0.945445,1.455085,1.097852,0.732724,0.755106,0.611289,0.518569,0.463081,0.836268,0.743797,0.66756,0.84352,0.932311,1.466769,0.61565,0.388911,0.202443
100569,100799,0.942432,0.43238,0.176735,0.131111,0.117464,0.131111,0.926219,2.251023,5.287647,6.092625,5.771904,5.419235,6.616643,6.802957,5.718021,6.598189,8.550315,8.380913,7.724837,6.22574,4.88808,3.412917,1.658307,1.053883
100569,101258,0.386749,0.176594,0.232599,0.080135,0.117969,0.261585,0.868131,7.185161,8.439144,6.044269,3.954728,3.481546,2.764187,2.838427,3.350558,3.13597,3.59153,3.2712,3.209191,4.51757,3.510814,2.46286,1.493671,1.027039
100569,101260,0.921566,0.483048,0.221731,0.128532,0.208064,0.641874,1.659964,5.782535,5.364107,3.917871,3.731469,3.605755,3.564762,5.062798,3.400735,4.533447,4.570116,4.691951,4.691877,4.402944,3.484011,2.3631,1.726392,1.223947
100570,100439,0.580791,0.154484,0.08617,0.03571,0.031828,0.072973,0.513111,1.833333,4.134661,2.796169,3.174564,3.471372,3.416659,3.267814,4.291961,3.172446,3.709114,3.068895,3.31148,2.591173,1.686027,1.343151,2.115798,1.259351
100570,100505,0.123093,0.024603,0.039999,0.034641,0.027713,0.131636,0.317211,0.374811,0.527368,0.70165,0.46339,0.455851,0.536746,0.501501,0.599177,0.815824,1.000901,0.648189,0.50927,0.160902,0.467577,0.474434,0.132917,0.251443
100570,100506,0.238359,0.0229,0.0,0.0,0.019489,0.025661,0.038324,0.119972,0.56887,0.122782,0.313494,0.158836,0.385731,0.23813,0.207559,0.387852,0.485393,0.611963,0.137398,0.284904,0.199152,0.275522,0.077957,0.01754
100570,100507,0.011599,0.028113,0.0,0.0,0.0,0.0,0.0,0.039239,0.053069,0.045042,0.034484,0.035738,0.026333,0.129784,0.077017,0.0395,0.083987,0.111129,0.194015,0.161508,0.063851,0.02859,0.052478,0.010721
100570,100508,0.176224,0.095691,0.053057,0.031266,0.023054,0.018949,0.031429,0.830329,0.271667,0.261948,0.5613,0.6251,0.42396,0.644064,0.532916,1.174851,1.338226,1.533508,0.814212,0.922737,1.055755,0.951521,0.557135,0.359534
100570,100509,0.928721,1.11601,0.812862,0.421907,0.073831,0.183701,0.639162,1.396616,1.44418,1.891901,1.545869,1.932574,2.126601,3.41986,4.219132,7.322268,8.53344,6.429222,3.969899,4.683118,4.366607,4.45205,3.44618,1.569388
100570,100510,0.121712,0.028696,0.027459,0.146925,0.022759,0.008164,0.122314,0.109645,0.48648,0.20036,0.323372,0.280512,0.654505,1.193931,0.648658,1.461244,1.339376,0.746867,1.031558,0.583308,0.520968,0.762593,0.233014,0.109838
100570,100511,0.212164,0.09273,0.036883,0.0,0.026819,0.019396,0.024076,0.181101,0.142498,0.076154,0.221141,0.222221,0.235151,0.451203,0.396065,0.600344,0.851564,0.534369,0.980712,1.606123,0.664175,0.532432,0.33074,0.174337
100570,100512,0.205817,0.139258,0.020966,0.109088,0.031948,0.089881,0.279676,0.441506,0.631232,0.274155,0.265846,0.508083,0.632778,0.592269,0.478598,0.828775,0.859446,0.53913,1.849632,3.676048,0.544863,0.622703,0.246269,0.244869
100570,100513,0.169054,0.090683,0.145348,0.026868,0.02093,0.039245,0.084244,0.142181,0.205364,0.382893,0.217355,0.468586,0.624897,0.494725,0.218279,0.825042,1.557473,0.37405,0.414566,0.402683,0.405446,0.553106,0.252089,0.434661
100570,100514,0.334732,0.07585,0.062233,0.063597,0.062582,0.097487,0.284631,0.435257,0.780789,0.551273,0.591196,0.615235,1.0345,0.782817,0.997126,1.283111,1.53275,2.617431,1.056744,0.969227,2.177609,2.357277,0.647277,0.435108
100570,100515,0.153639,0.024418,0.026296,0.031931,0.046576,0.056907,0.226559,0.295327,0.530262,0.411088,0.470295,0.393798,0.680091,0.478042,0.67174,0.694972,0.844518,0.68891,0.489697,0.488593,0.36819,0.587118,0.31787,0.249286
100570,100516,0.14178,0.128966,0.093521,0.090472,0.02706,0.039447,0.201769,0.935052,0.479311,0.376693,0.33126,0.316717,0.682851,0.707125,0.732345,1.621133,1.570429,1.764011,0.663966,0.623921,0.533639,0.585486,0.404522,0.196662
100570,100517,0.372064,0.561391,0.087545,0.015047,0.032221,0.023026,0.081398,0.901535,0.709355,0.632717,1.179198,0.646229,1.624165,1.444448,1.78188,3.886732,3.728989,2.362226,2.093801,1.837141,2.332052,2.217256,1.584338,0.840635
100570,100518,0.41979,0.24068,0.127336,0.228648,0.206259,0.096552,0.586317,1.145504,2.22391,2.062753,2.276881,2.36008,2.92258,2.627236,2.360293,3.881865,4.318507,3.249648,4.336702,3.019433,2.32935,1.06403,1.500678,0.730187
100570,100519,0.032232,0.027196,0.028203,0.034247,0.024174,0.183583,1.630728,2.751911,2.151367,1.612194,1.397233,1.315977,0.946057,0.880969,0.472792,0.745881,0.49464,0.753349,0.361648,0.183993,0.177615,0.129267,0.103749,0.137325
100570,100520,0.305584,0.034841,0.036324,0.02854,0.018162,0.186601,0.807554,1.520604,0.582073,0.691219,0.72704,0.331367,0.759946,0.904953,0.449915,0.694562,0.85315,0.396972,0.35517,0.398094,0.465257,0.603155,0.321147,0.103411
100570,100521,0.150247,0.194756,0.031967,0.080389,0.018115,0.183395,1.191218,0.439529,1.544052,0.886391,0.991164,0.598971,0.806446,0.616617,0.643677,0.657326,0.900301,0.572226,1.088569,0.628742,0.454136,0.172624,0.152378,0.17487
100570,100522,0.292338,0.14526,0.153183,0.014965,0.022888,0.111801,0.126022,0.115136,0.414508,0.219583,0.598866,0.441064,0.656338,0.653109,0.749789,1.737751,1.791933,0.855425,0.70719,0.725305,0.829433,0.977726,1.094533,0.228011
100570,100523,0.466914,0.307685,0.082382,0.029057,0.022352,0.22063,0.789451,5.11934,4.068427,1.273862,0.97545,1.243127,1.317225,2.195664,2.941723,1.949958,2.42877,1.520938,1.03552,1.894355,0.820293,0.98228,1.312191,1.130487
100570,100524,0.240663,0.028582,0.103118,0.022501,0.017027,0.015406,0.08927,0.753038,0.744226,0.609506,0.581472,0.828706,1.034791,1.004924,1.2664,2.235539,4.622011,0.958186,1.072556,1.046584,1.292665,0.633511,0.55096,0.391477
100570,100525,0.296835,0.171545,0.070994,0.096917,0.011949,0.030606,0.244058,0.877822,0.53039,0.415483,1.4307,4.909365,0.914678,1.412888,1.264404,1.196138,1.406537,1.155961,0.972583,1.049189,0.962658,1.127191,0.876873,0.853113
100570,100526,0.531027,0.144946,0.050328,0.07046,0.025164,0.030197,0.654804,2.260489,0.345067,1.179391,0.716258,0.705927,1.583569,1.450102,1.967951,2.521698,2.076313,1.850793,1.702309,1.317929,1.279426,1.359615,1.172764,1.001115
100570,100527,0.518601,0.325194,0.070305,0.0,0.355758,0.136511,1.395456,1.885901,1.544714,1.88798,1.855239,2.257948,2.054547,1.447171,1.712393,3.204288,1.832745,1.869051,2.083725,1.898062,1.318561,1.003741,0.807971,0.662241
100570,100528,0.593186,0.215017,0.045881,0.042737,0.059763,0.154072,0.918012,2.873199,1.500734,1.532346,1.192009,1.602035,1.260935,2.613789,1.535562,1.79653,2.621108,2.262615,1.391294,0.97722,1.699861,0.813872,0.794577,0.605109
100570,100529,0.348885,0.130178,0.028379,0.026636,0.034347,0.093525,0.627389,1.965192,1.02531,0.818908,0.627911,0.870097,0.852409,1.702612,1.062201,1.139841,1.686358,1.463237,0.884228,0.645165,1.124526,0.5341,0.462213,0.382736
100570,100530,0.452908,0.328236,0.170756,0.021325,0.03773,0.085302,0.254175,1.876132,1.325357,1.115254,1.499607,7.198019,1.334307,1.642555,1.171487,1.600781,1.121207,1.493924,1.71809,1.859968,2.020535,1.374822,0.901811,0.474005
100570,100531,0.238182,0.089664,0.012995,0.057486,0.044091,0.467103,4.379574,4.000182,2.412598,1.606168,1.14855,1.78992,1.53238,1.455458,1.315037,1.48361,1.833655,1.262335,0.955067,1.202133,0.878805,1.03501,0.459544,0.478284
100570,100532,0.148739,0.088835,0.047825,0.044462,0.071765,0.079528,0.354475,0.369478,0.371518,0.307158,0.606246,0.423985,0.785672,0.96745,1.127071,1.254809,1.170528,0.874775,0.838822,0.714116,0.739206,0.707801,0.663455,0.280095
100570,100533,0.232999,0.069597,0.06758,0.056485,0.131346,0.020677,0.293088,0.608623,0.505182,0.650062,0.764226,0.611906,0.803059,0.684398,1.458537,1.681385,1.75264,0.918177,0.569971,0.613834,0.474288,0.53366,0.467227,0.487378
100570,100534,0.261905,0.086363,0.100444,0.08073,0.055385,0.061956,0.13965,0.627366,0.265817,0.519395,0.467765,0.4565,0.841875,1.101609,1.609285,1.977971,2.420049,1.079753,1.026623,1.047896,1.403219,0.599187,0.942173,0.264721
100570,100535,0.668925,0.196551,0.201474,0.042507,0.14424,0.167431,0.54922,0.858815,1.091741,0.607099,0.991232,0.958638,1.665887,1.542797,2.686256,3.430425,4.56083,2.089845,2.614097,2.177464,2.174455,1.263165,1.190294,0.618248
100570,100536,1.640035,0.892698,0.825073,1.206856,0.776523,0.842413,1.352664,3.293658,2.790898,2.340238,2.096067,2.855146,4.111754,4.340457,5.498985,5.655816,15.948888,5.733406,7.981745,6.782279,3.581695,2.141657,2.959583,1.784036
100570,100537,0.066166,0.01879,0.009948,0.006957,0.00195,0.030576,0.118756,0.22395,0.300905,0.393881,0.324258,0.387938,0.43715,0.405056,0.385856,0.360031,0.439359,0.397582,0.450294,0.371381,0.269632,0.270592,0.198353,0.118405
100570,100538,1.16906,0.597687,0.266819,0.118214,0.154323,0.379977,2.085822,6.029927,11.830416,10.386051,8.940714,6.154152,6.153927,4.561531,5.039468,4.435327,5.093406,4.504039,3.602491,3.546658,2.901758,2.983815,2.099556,1.579941
100570,100539,0.73622,0.205336,0.110274,0.068345,0.026959,0.270368,0.991327,2.188481,3.556431,3.139282,2.874914,3.330762,3.512402,3.286038,3.494457,2.57227,3.094831,2.722259,3.038445,3.826387,2.705519,2.585538,2.340953,1.396103
100570,100540,0.645034,0.248268,0.129803,0.057148,0.024553,0.098993,0.673794,4.334029,4.793369,3.12598,2.446608,2.350279,2.612826,2.412987,2.633576,2.965304,3.087723,2.236324,2.618739,3.016852,2.023656,1.678153,1.08545,0.718623
100570,100541,0.866739,0.284625,0.086073,0.29948,0.109772,0.697718,5.982018,13.191231,11.639531,6.187589,6.18337,6.349586,5.837714,6.441023,5.092187,7.03619,7.00541,5.168993,6.037416,5.444338,4.601399,3.097995,1.725565,1.136501
100570,100542,0.242604,0.028033,0.025283,0.017033,0.0,0.033001,0.210655,1.262791,1.061851,0.686053,1.002397,0.487742,0.867447,0.481665,0.545293,0.829809,0.609033,0.441125,0.629657,0.785408,0.454094,0.221428,0.639188,0.070261
